"","country","region","year","id","df","value","unit"
"15484","FR","FR81",2010,NA,1,22900,"EUR_HAB"
"15485","FR","FR82",2010,NA,1,28200,"EUR_HAB"
"15486","FR","FR83",2010,NA,1,24600,"EUR_HAB"
"15487","FR","FR91",2010,NA,1,19400,"EUR_HAB"
"15488","FR","FR92",2010,NA,1,21500,"EUR_HAB"
"15489","FR","FR93",2010,NA,1,15000,"EUR_HAB"
"15490","FR","FR94",2010,NA,1,19100,"EUR_HAB"
"15491","HR","HR03",2010,NA,1,9700,"EUR_HAB"
"15492","HR","HR04",2010,NA,1,10200,"EUR_HAB"
"15493","HU","HU10",2010,NA,1,15800,"EUR_HAB"
"15494","HU","HU21",2010,NA,1,8400,"EUR_HAB"
"15495","HU","HU22",2010,NA,1,9600,"EUR_HAB"
"15496","HU","HU23",2010,NA,1,6600,"EUR_HAB"
"15497","HU","HU31",2010,NA,1,5900,"EUR_HAB"
"15498","HU","HU32",2010,NA,1,6100,"EUR_HAB"
"15499","HU","HU33",2010,NA,1,6300,"EUR_HAB"
"15500","IE","IE01",2010,NA,1,23100,"EUR_HAB"
"15501","IE","IE02",2010,NA,1,39000,"EUR_HAB"
"15502","IT","ITC1",2010,NA,1,27700,"EUR_HAB"
"15503","IT","ITC2",2010,NA,1,33400,"EUR_HAB"
"15504","IT","ITC3",2010,NA,1,26700,"EUR_HAB"
"15505","IT","ITC4",2010,NA,1,33600,"EUR_HAB"
"15506","IT","ITF1",2010,NA,1,21600,"EUR_HAB"
"15507","IT","ITF2",2010,NA,1,20100,"EUR_HAB"
"15508","IT","ITF3",2010,NA,1,16100,"EUR_HAB"
"15509","IT","ITF4",2010,NA,1,16900,"EUR_HAB"
"15510","IT","ITF5",2010,NA,1,17800,"EUR_HAB"
"15511","IT","ITF6",2010,NA,1,16400,"EUR_HAB"
"15512","IT","ITG1",2010,NA,1,16700,"EUR_HAB"
"15513","IT","ITG2",2010,NA,1,19600,"EUR_HAB"
"15514","IT","ITH1",2010,NA,1,36900,"EUR_HAB"
"15515","IT","ITH2",2010,NA,1,30800,"EUR_HAB"
"15516","IT","ITH3",2010,NA,1,29500,"EUR_HAB"
"15517","IT","ITH4",2010,NA,1,29200,"EUR_HAB"
"15518","IT","ITH5",2010,NA,1,31100,"EUR_HAB"
"15519","IT","ITI1",2010,NA,1,27700,"EUR_HAB"
"15520","IT","ITI2",2010,NA,1,23600,"EUR_HAB"
"15521","IT","ITI3",2010,NA,1,25800,"EUR_HAB"
"15522","IT","ITI4",2010,NA,1,29700,"EUR_HAB"
"15523","LT","LT00",2010,NA,1,8900,"EUR_HAB"
"15524","LU","LU00",2010,NA,1,77400,"EUR_HAB"
"15525","LV","LV00",2010,NA,1,8600,"EUR_HAB"
"15526","MK","MK00",2010,NA,1,3400,"EUR_HAB"
"15527","MT","MT00",2010,NA,1,15400,"EUR_HAB"
"15528","NL","NL11",2010,NA,1,48000,"EUR_HAB"
"15529","NL","NL12",2010,NA,1,28400,"EUR_HAB"
"15530","NL","NL13",2010,NA,1,26300,"EUR_HAB"
"15531","NL","NL21",2010,NA,1,30900,"EUR_HAB"
"15532","NL","NL22",2010,NA,1,29700,"EUR_HAB"
"15533","NL","NL23",2010,NA,1,25800,"EUR_HAB"
"15534","NL","NL31",2010,NA,1,41800,"EUR_HAB"
"15535","NL","NL32",2010,NA,1,40400,"EUR_HAB"
"15536","NL","NL33",2010,NA,1,35100,"EUR_HAB"
"15537","NL","NL34",2010,NA,1,33900,"EUR_HAB"
"15538","NL","NL41",2010,NA,1,35700,"EUR_HAB"
"15539","NL","NL42",2010,NA,1,31400,"EUR_HAB"
"15540","PL","PL11",2010,NA,1,8500,"EUR_HAB"
"15541","PL","PL12",2010,NA,1,15000,"EUR_HAB"
"15542","PL","PL21",2010,NA,1,7800,"EUR_HAB"
"15543","PL","PL22",2010,NA,1,9900,"EUR_HAB"
"15544","PL","PL31",2010,NA,1,6200,"EUR_HAB"
"15545","PL","PL32",2010,NA,1,6200,"EUR_HAB"
"15546","PL","PL33",2010,NA,1,7000,"EUR_HAB"
"15547","PL","PL34",2010,NA,1,6700,"EUR_HAB"
"15548","PL","PL41",2010,NA,1,9600,"EUR_HAB"
"15549","PL","PL42",2010,NA,1,7900,"EUR_HAB"
"15550","PL","PL43",2010,NA,1,7800,"EUR_HAB"
"15551","PL","PL51",2010,NA,1,10300,"EUR_HAB"
"15552","PL","PL52",2010,NA,1,7500,"EUR_HAB"
"15553","PL","PL61",2010,NA,1,7700,"EUR_HAB"
"15554","PL","PL62",2010,NA,1,6700,"EUR_HAB"
"15555","PL","PL63",2010,NA,1,8800,"EUR_HAB"
"15556","PT","PT11",2010,NA,1,13000,"EUR_HAB"
"15557","PT","PT15",2010,NA,1,16800,"EUR_HAB"
"15558","PT","PT16",2010,NA,1,13500,"EUR_HAB"
"15559","PT","PT17",2010,NA,1,22700,"EUR_HAB"
"15560","PT","PT18",2010,NA,1,15000,"EUR_HAB"
"15561","PT","PT20",2010,NA,1,15200,"EUR_HAB"
"15562","PT","PT30",2010,NA,1,21000,"EUR_HAB"
"15563","RO","RO11",2010,NA,1,5200,"EUR_HAB"
"15564","RO","RO12",2010,NA,1,5600,"EUR_HAB"
"15565","RO","RO21",2010,NA,1,3600,"EUR_HAB"
"15566","RO","RO22",2010,NA,1,4800,"EUR_HAB"
"15567","RO","RO31",2010,NA,1,4800,"EUR_HAB"
"15568","RO","RO32",2010,NA,1,13800,"EUR_HAB"
"15569","RO","RO41",2010,NA,1,4500,"EUR_HAB"
"15570","RO","RO42",2010,NA,1,6600,"EUR_HAB"
"15571","SE","SE11",2010,NA,1,50700,"EUR_HAB"
"15572","SE","SE12",2010,NA,1,31800,"EUR_HAB"
"15573","SE","SE21",2010,NA,1,32500,"EUR_HAB"
"15574","SE","SE22",2010,NA,1,32300,"EUR_HAB"
"15575","SE","SE23",2010,NA,1,35300,"EUR_HAB"
"15576","SE","SE31",2010,NA,1,32000,"EUR_HAB"
"15577","SE","SE32",2010,NA,1,36300,"EUR_HAB"
"15578","SE","SE33",2010,NA,1,38000,"EUR_HAB"
"15579","SI","SI01",2010,NA,1,14300,"EUR_HAB"
"15580","SI","SI02",2010,NA,1,20700,"EUR_HAB"
"15581","SK","SK01",2010,NA,1,29200,"EUR_HAB"
"15582","SK","SK02",2010,NA,1,11300,"EUR_HAB"
"15583","SK","SK03",2010,NA,1,9900,"EUR_HAB"
"15584","SK","SK04",2010,NA,1,8200,"EUR_HAB"
"15585","GB","GBC1",2010,NA,1,19300,"EUR_HAB"
"15586","GB","GBC2",2010,NA,1,21400,"EUR_HAB"
"15587","GB","GBD1",2010,NA,1,22900,"EUR_HAB"
"15588","GB","GBD3",2010,NA,1,24600,"EUR_HAB"
"15589","GB","GBD4",2010,NA,1,20900,"EUR_HAB"
"15590","GB","GBD6",2010,NA,1,31800,"EUR_HAB"
"15591","GB","GBD7",2010,NA,1,21400,"EUR_HAB"
"15592","GB","GBE1",2010,NA,1,21900,"EUR_HAB"
"15593","GB","GBE2",2010,NA,1,23700,"EUR_HAB"
"15594","GB","GBE3",2010,NA,1,20300,"EUR_HAB"
"15595","GB","GBE4",2010,NA,1,24300,"EUR_HAB"
"15596","GB","GBF1",2010,NA,1,21900,"EUR_HAB"
"15597","GB","GBF2",2010,NA,1,24800,"EUR_HAB"
"15598","GB","GBF3",2010,NA,1,18800,"EUR_HAB"
"15599","GB","GBG1",2010,NA,1,23200,"EUR_HAB"
"15600","GB","GBG2",2010,NA,1,20200,"EUR_HAB"
"15601","GB","GBG3",2010,NA,1,23400,"EUR_HAB"
"15602","GB","GBH1",2010,NA,1,24900,"EUR_HAB"
"15603","GB","GBH2",2010,NA,1,28700,"EUR_HAB"
"15604","GB","GBH3",2010,NA,1,22800,"EUR_HAB"
"15605","GB","GBI1",2010,NA,1,83300,"EUR_HAB"
"15606","GB","GBI2",2010,NA,1,23700,"EUR_HAB"
"15607","GB","GBJ1",2010,NA,1,36900,"EUR_HAB"
"15608","GB","GBJ2",2010,NA,1,29000,"EUR_HAB"
"15609","GB","GBJ3",2010,NA,1,27800,"EUR_HAB"
"15610","GB","GBJ4",2010,NA,1,22500,"EUR_HAB"
"15611","GB","GBK1",2010,NA,1,29800,"EUR_HAB"
"15612","GB","GBK2",2010,NA,1,22100,"EUR_HAB"
"15613","GB","GBK3",2010,NA,1,18000,"EUR_HAB"
"15614","GB","GBK4",2010,NA,1,21900,"EUR_HAB"
"15615","GB","GBL1",2010,NA,1,16800,"EUR_HAB"
"15616","GB","GBL2",2010,NA,1,23200,"EUR_HAB"
"15617","GB","GBM2",2010,NA,1,25800,"EUR_HAB"
"15618","GB","GBM3",2010,NA,1,23500,"EUR_HAB"
"15619","GB","GBM5",2010,NA,1,41200,"EUR_HAB"
"15620","GB","GBM6",2010,NA,1,21100,"EUR_HAB"
"15621","GB","GBN0",2010,NA,1,21100,"EUR_HAB"
"15622","AT","AT11",2010,NA,1,95,"EUR_HAB_EU"
"15623","AT","AT12",2010,NA,1,115,"EUR_HAB_EU"
"15624","AT","AT13",2010,NA,1,182,"EUR_HAB_EU"
"15625","AT","AT21",2010,NA,1,118,"EUR_HAB_EU"
"15626","AT","AT22",2010,NA,1,121,"EUR_HAB_EU"
"15627","AT","AT31",2010,NA,1,139,"EUR_HAB_EU"
"15628","AT","AT32",2010,NA,1,162,"EUR_HAB_EU"
"15629","AT","AT33",2010,NA,1,145,"EUR_HAB_EU"
"15630","AT","AT34",2010,NA,1,148,"EUR_HAB_EU"
"15631","BE","BE10",2010,NA,1,251,"EUR_HAB_EU"
"15632","BE","BE21",2010,NA,1,154,"EUR_HAB_EU"
"15633","BE","BE22",2010,NA,1,109,"EUR_HAB_EU"
"15634","BE","BE23",2010,NA,1,121,"EUR_HAB_EU"
"15635","BE","BE24",2010,NA,1,142,"EUR_HAB_EU"
"15636","BE","BE25",2010,NA,1,126,"EUR_HAB_EU"
"15637","BE","BE31",2010,NA,1,147,"EUR_HAB_EU"
"15638","BE","BE32",2010,NA,1,87,"EUR_HAB_EU"
"15639","BE","BE33",2010,NA,1,99,"EUR_HAB_EU"
"15640","BE","BE34",2010,NA,1,90,"EUR_HAB_EU"
"15641","BE","BE35",2010,NA,1,96,"EUR_HAB_EU"
"15642","BG","BG31",2010,NA,1,12,"EUR_HAB_EU"
"15643","BG","BG32",2010,NA,1,13,"EUR_HAB_EU"
"15644","BG","BG33",2010,NA,1,16,"EUR_HAB_EU"
"15645","BG","BG34",2010,NA,1,16,"EUR_HAB_EU"
"15646","BG","BG41",2010,NA,1,34,"EUR_HAB_EU"
"15647","BG","BG42",2010,NA,1,14,"EUR_HAB_EU"
"15648","CY","CY00",2010,NA,1,86,"EUR_HAB_EU"
"15649","CZ","CZ01",2010,NA,1,125,"EUR_HAB_EU"
"15650","CZ","CZ02",2010,NA,1,52,"EUR_HAB_EU"
"15651","CZ","CZ03",2010,NA,1,51,"EUR_HAB_EU"
"15652","CZ","CZ04",2010,NA,1,46,"EUR_HAB_EU"
"15653","CZ","CZ05",2010,NA,1,48,"EUR_HAB_EU"
"15654","CZ","CZ06",2010,NA,1,53,"EUR_HAB_EU"
"15655","CZ","CZ07",2010,NA,1,47,"EUR_HAB_EU"
"15656","CZ","CZ08",2010,NA,1,49,"EUR_HAB_EU"
"15657","DE","DE11",2010,NA,1,152,"EUR_HAB_EU"
"15658","DE","DE12",2010,NA,1,139,"EUR_HAB_EU"
"15659","DE","DE13",2010,NA,1,121,"EUR_HAB_EU"
"15660","DE","DE14",2010,NA,1,132,"EUR_HAB_EU"
"15661","DE","DE21",2010,NA,1,171,"EUR_HAB_EU"
"15662","DE","DE22",2010,NA,1,124,"EUR_HAB_EU"
"15663","DE","DE23",2010,NA,1,129,"EUR_HAB_EU"
"15664","DE","DE24",2010,NA,1,117,"EUR_HAB_EU"
"15665","DE","DE25",2010,NA,1,134,"EUR_HAB_EU"
"15666","DE","DE26",2010,NA,1,126,"EUR_HAB_EU"
"15667","DE","DE27",2010,NA,1,125,"EUR_HAB_EU"
"15668","DE","DE30",2010,NA,1,118,"EUR_HAB_EU"
"15669","DE","DE40",2010,NA,1,89,"EUR_HAB_EU"
"15670","DE","DE50",2010,NA,1,164,"EUR_HAB_EU"
"15671","DE","DE60",2010,NA,1,212,"EUR_HAB_EU"
"15672","DE","DE71",2010,NA,1,166,"EUR_HAB_EU"
"15673","DE","DE72",2010,NA,1,113,"EUR_HAB_EU"
"15674","DE","DE73",2010,NA,1,120,"EUR_HAB_EU"
"15675","DE","DE80",2010,NA,1,86,"EUR_HAB_EU"
"15676","DE","DE91",2010,NA,1,122,"EUR_HAB_EU"
"15677","DE","DE92",2010,NA,1,123,"EUR_HAB_EU"
"15678","DE","DE93",2010,NA,1,87,"EUR_HAB_EU"
"15679","DE","DE94",2010,NA,1,112,"EUR_HAB_EU"
"15680","DE","DEA1",2010,NA,1,141,"EUR_HAB_EU"
"15681","DE","DEA2",2010,NA,1,134,"EUR_HAB_EU"
"15682","DE","DEA3",2010,NA,1,113,"EUR_HAB_EU"
"15683","DE","DEA4",2010,NA,1,123,"EUR_HAB_EU"
"15684","DE","DEA5",2010,NA,1,114,"EUR_HAB_EU"
"15685","DE","DEB1",2010,NA,1,109,"EUR_HAB_EU"
"15686","DE","DEB2",2010,NA,1,102,"EUR_HAB_EU"
"15687","DE","DEB3",2010,NA,1,119,"EUR_HAB_EU"
"15688","DE","DEC0",2010,NA,1,120,"EUR_HAB_EU"
"15689","DE","DED2",2010,NA,1,91,"EUR_HAB_EU"
"15690","DE","DED4",2010,NA,1,88,"EUR_HAB_EU"
"15691","DE","DED5",2010,NA,1,96,"EUR_HAB_EU"
"15692","DE","DEE0",2010,NA,1,89,"EUR_HAB_EU"
"15693","DE","DEF0",2010,NA,1,105,"EUR_HAB_EU"
"15694","DE","DEG0",2010,NA,1,86,"EUR_HAB_EU"
"15695","DK","DK01",2010,NA,1,216,"EUR_HAB_EU"
"15696","DK","DK02",2010,NA,1,123,"EUR_HAB_EU"
"15697","DK","DK03",2010,NA,1,155,"EUR_HAB_EU"
"15698","DK","DK04",2010,NA,1,158,"EUR_HAB_EU"
"15699","DK","DK05",2010,NA,1,150,"EUR_HAB_EU"
"15700","EE","EE00",2010,NA,1,44,"EUR_HAB_EU"
"15701","GR","GR11",2010,NA,1,60,"EUR_HAB_EU"
"15702","GR","GR12",2010,NA,1,63,"EUR_HAB_EU"
"15703","GR","GR13",2010,NA,1,74,"EUR_HAB_EU"
"15704","GR","GR14",2010,NA,1,58,"EUR_HAB_EU"
"15705","GR","GR21",2010,NA,1,57,"EUR_HAB_EU"
"15706","GR","GR22",2010,NA,1,78,"EUR_HAB_EU"
"15707","GR","GR23",2010,NA,1,60,"EUR_HAB_EU"
"15708","GR","GR24",2010,NA,1,73,"EUR_HAB_EU"
"15709","GR","GR25",2010,NA,1,65,"EUR_HAB_EU"
"15710","GR","GR30",2010,NA,1,108,"EUR_HAB_EU"
"15711","GR","GR41",2010,NA,1,64,"EUR_HAB_EU"
"15712","GR","GR42",2010,NA,1,91,"EUR_HAB_EU"
"15713","GR","GR43",2010,NA,1,70,"EUR_HAB_EU"
"15714","ES","ES11",2010,NA,1,85,"EUR_HAB_EU"
"15715","ES","ES12",2010,NA,1,87,"EUR_HAB_EU"
"15716","ES","ES13",2010,NA,1,91,"EUR_HAB_EU"
"15717","ES","ES21",2010,NA,1,124,"EUR_HAB_EU"
"15718","ES","ES22",2010,NA,1,118,"EUR_HAB_EU"
"15719","ES","ES23",2010,NA,1,104,"EUR_HAB_EU"
"15720","ES","ES24",2010,NA,1,104,"EUR_HAB_EU"
"15721","ES","ES30",2010,NA,1,121,"EUR_HAB_EU"
"15722","ES","ES41",2010,NA,1,90,"EUR_HAB_EU"
"15723","ES","ES42",2010,NA,1,75,"EUR_HAB_EU"
"15724","ES","ES43",2010,NA,1,65,"EUR_HAB_EU"
"15725","ES","ES51",2010,NA,1,109,"EUR_HAB_EU"
"15726","ES","ES52",2010,NA,1,83,"EUR_HAB_EU"
"15727","ES","ES53",2010,NA,1,98,"EUR_HAB_EU"
"15728","ES","ES61",2010,NA,1,71,"EUR_HAB_EU"
"15729","ES","ES62",2010,NA,1,78,"EUR_HAB_EU"
"15730","ES","ES63",2010,NA,1,83,"EUR_HAB_EU"
"15731","ES","ES64",2010,NA,1,75,"EUR_HAB_EU"
"15732","ES","ES70",2010,NA,1,79,"EUR_HAB_EU"
"15733","EU","EU27",2010,NA,1,101,"EUR_HAB_EU"
"15734","EU","EU28",2010,NA,1,100,"EUR_HAB_EU"
"15735","FI","FI19",2010,NA,1,123,"EUR_HAB_EU"
"15736","FI","FI1B",2010,NA,1,186,"EUR_HAB_EU"
"15737","FI","FI1C",2010,NA,1,116,"EUR_HAB_EU"
"15738","FI","FI1D",2010,NA,1,111,"EUR_HAB_EU"
"15739","FI","FI20",2010,NA,1,165,"EUR_HAB_EU"
"15740","FR","FR10",2010,NA,1,204,"EUR_HAB_EU"
"15741","FR","FR21",2010,NA,1,105,"EUR_HAB_EU"
"15742","FR","FR22",2010,NA,1,94,"EUR_HAB_EU"
"15743","FR","FR23",2010,NA,1,107,"EUR_HAB_EU"
"15744","FR","FR24",2010,NA,1,103,"EUR_HAB_EU"
"15745","FR","FR25",2010,NA,1,95,"EUR_HAB_EU"
"15746","FR","FR26",2010,NA,1,101,"EUR_HAB_EU"
"15747","FR","FR30",2010,NA,1,99,"EUR_HAB_EU"
"15748","FR","FR41",2010,NA,1,94,"EUR_HAB_EU"
"15749","FR","FR42",2010,NA,1,113,"EUR_HAB_EU"
"15750","FR","FR43",2010,NA,1,97,"EUR_HAB_EU"
"15751","FR","FR51",2010,NA,1,108,"EUR_HAB_EU"
"15752","FR","FR52",2010,NA,1,100,"EUR_HAB_EU"
"15753","FR","FR53",2010,NA,1,98,"EUR_HAB_EU"
"15754","FR","FR61",2010,NA,1,108,"EUR_HAB_EU"
"15755","FR","FR62",2010,NA,1,107,"EUR_HAB_EU"
"15756","FR","FR63",2010,NA,1,94,"EUR_HAB_EU"
"15757","FR","FR71",2010,NA,1,122,"EUR_HAB_EU"
"15758","FR","FR72",2010,NA,1,98,"EUR_HAB_EU"
"15759","FR","FR81",2010,NA,1,94,"EUR_HAB_EU"
"15760","FR","FR82",2010,NA,1,116,"EUR_HAB_EU"
"15761","FR","FR83",2010,NA,1,101,"EUR_HAB_EU"
"15762","FR","FR91",2010,NA,1,79,"EUR_HAB_EU"
"15763","FR","FR92",2010,NA,1,88,"EUR_HAB_EU"
"15764","FR","FR93",2010,NA,1,62,"EUR_HAB_EU"
"15765","FR","FR94",2010,NA,1,78,"EUR_HAB_EU"
"15766","HR","HR03",2010,NA,1,40,"EUR_HAB_EU"
"15767","HR","HR04",2010,NA,1,42,"EUR_HAB_EU"
"15768","HU","HU10",2010,NA,1,65,"EUR_HAB_EU"
"15769","HU","HU21",2010,NA,1,35,"EUR_HAB_EU"
"15770","HU","HU22",2010,NA,1,39,"EUR_HAB_EU"
"15771","HU","HU23",2010,NA,1,27,"EUR_HAB_EU"
"15772","HU","HU31",2010,NA,1,24,"EUR_HAB_EU"
"15773","HU","HU32",2010,NA,1,25,"EUR_HAB_EU"
"15774","HU","HU33",2010,NA,1,26,"EUR_HAB_EU"
"15775","IE","IE01",2010,NA,1,95,"EUR_HAB_EU"
"15776","IE","IE02",2010,NA,1,160,"EUR_HAB_EU"
"15777","IT","ITC1",2010,NA,1,114,"EUR_HAB_EU"
"15778","IT","ITC2",2010,NA,1,137,"EUR_HAB_EU"
"15779","IT","ITC3",2010,NA,1,110,"EUR_HAB_EU"
"15780","IT","ITC4",2010,NA,1,138,"EUR_HAB_EU"
"15781","IT","ITF1",2010,NA,1,89,"EUR_HAB_EU"
"15782","IT","ITF2",2010,NA,1,83,"EUR_HAB_EU"
"15783","IT","ITF3",2010,NA,1,66,"EUR_HAB_EU"
"15784","IT","ITF4",2010,NA,1,69,"EUR_HAB_EU"
"15785","IT","ITF5",2010,NA,1,73,"EUR_HAB_EU"
"15786","IT","ITF6",2010,NA,1,67,"EUR_HAB_EU"
"15787","IT","ITG1",2010,NA,1,68,"EUR_HAB_EU"
"15788","IT","ITG2",2010,NA,1,80,"EUR_HAB_EU"
"15789","IT","ITH1",2010,NA,1,151,"EUR_HAB_EU"
"15790","IT","ITH2",2010,NA,1,126,"EUR_HAB_EU"
"15791","IT","ITH3",2010,NA,1,121,"EUR_HAB_EU"
"15792","IT","ITH4",2010,NA,1,120,"EUR_HAB_EU"
"15793","IT","ITH5",2010,NA,1,128,"EUR_HAB_EU"
"15794","IT","ITI1",2010,NA,1,114,"EUR_HAB_EU"
"15795","IT","ITI2",2010,NA,1,97,"EUR_HAB_EU"
"15796","IT","ITI3",2010,NA,1,106,"EUR_HAB_EU"
"15797","IT","ITI4",2010,NA,1,122,"EUR_HAB_EU"
"15798","LT","LT00",2010,NA,1,37,"EUR_HAB_EU"
"15799","LU","LU00",2010,NA,1,318,"EUR_HAB_EU"
"15800","LV","LV00",2010,NA,1,35,"EUR_HAB_EU"
"15801","MK","MK00",2010,NA,1,14,"EUR_HAB_EU"
"15802","MT","MT00",2010,NA,1,63,"EUR_HAB_EU"
"15803","NL","NL11",2010,NA,1,197,"EUR_HAB_EU"
"15804","NL","NL12",2010,NA,1,116,"EUR_HAB_EU"
"15805","NL","NL13",2010,NA,1,108,"EUR_HAB_EU"
"15806","NL","NL21",2010,NA,1,127,"EUR_HAB_EU"
"15807","NL","NL22",2010,NA,1,122,"EUR_HAB_EU"
"15808","NL","NL23",2010,NA,1,106,"EUR_HAB_EU"
"15809","NL","NL31",2010,NA,1,171,"EUR_HAB_EU"
"15810","NL","NL32",2010,NA,1,166,"EUR_HAB_EU"
"15811","NL","NL33",2010,NA,1,144,"EUR_HAB_EU"
"15812","NL","NL34",2010,NA,1,139,"EUR_HAB_EU"
"15813","NL","NL41",2010,NA,1,146,"EUR_HAB_EU"
"15814","NL","NL42",2010,NA,1,129,"EUR_HAB_EU"
"15815","PL","PL11",2010,NA,1,35,"EUR_HAB_EU"
"15816","PL","PL12",2010,NA,1,62,"EUR_HAB_EU"
"15817","PL","PL21",2010,NA,1,32,"EUR_HAB_EU"
"15818","PL","PL22",2010,NA,1,41,"EUR_HAB_EU"
"15819","PL","PL31",2010,NA,1,25,"EUR_HAB_EU"
"15820","PL","PL32",2010,NA,1,25,"EUR_HAB_EU"
"15821","PL","PL33",2010,NA,1,29,"EUR_HAB_EU"
"15822","PL","PL34",2010,NA,1,27,"EUR_HAB_EU"
"15823","PL","PL41",2010,NA,1,39,"EUR_HAB_EU"
"15824","PL","PL42",2010,NA,1,33,"EUR_HAB_EU"
"15825","PL","PL43",2010,NA,1,32,"EUR_HAB_EU"
"15826","PL","PL51",2010,NA,1,42,"EUR_HAB_EU"
"15827","PL","PL52",2010,NA,1,31,"EUR_HAB_EU"
"15828","PL","PL61",2010,NA,1,32,"EUR_HAB_EU"
"15829","PL","PL62",2010,NA,1,27,"EUR_HAB_EU"
"15830","PL","PL63",2010,NA,1,36,"EUR_HAB_EU"
"15831","PT","PT11",2010,NA,1,54,"EUR_HAB_EU"
"15832","PT","PT15",2010,NA,1,69,"EUR_HAB_EU"
"15833","PT","PT16",2010,NA,1,55,"EUR_HAB_EU"
"15834","PT","PT17",2010,NA,1,93,"EUR_HAB_EU"
"15835","PT","PT18",2010,NA,1,61,"EUR_HAB_EU"
"15836","PT","PT20",2010,NA,1,63,"EUR_HAB_EU"
"15837","PT","PT30",2010,NA,1,86,"EUR_HAB_EU"
"15838","RO","RO11",2010,NA,1,21,"EUR_HAB_EU"
"15839","RO","RO12",2010,NA,1,23,"EUR_HAB_EU"
"15840","RO","RO21",2010,NA,1,15,"EUR_HAB_EU"
"15841","RO","RO22",2010,NA,1,20,"EUR_HAB_EU"
"15842","RO","RO31",2010,NA,1,20,"EUR_HAB_EU"
"15843","RO","RO32",2010,NA,1,56,"EUR_HAB_EU"
"15844","RO","RO41",2010,NA,1,18,"EUR_HAB_EU"
"15845","RO","RO42",2010,NA,1,27,"EUR_HAB_EU"
"15846","SE","SE11",2010,NA,1,208,"EUR_HAB_EU"
"15847","SE","SE12",2010,NA,1,131,"EUR_HAB_EU"
"15848","SE","SE21",2010,NA,1,133,"EUR_HAB_EU"
"15849","SE","SE22",2010,NA,1,132,"EUR_HAB_EU"
"15850","SE","SE23",2010,NA,1,145,"EUR_HAB_EU"
"15851","SE","SE31",2010,NA,1,131,"EUR_HAB_EU"
"15852","SE","SE32",2010,NA,1,149,"EUR_HAB_EU"
"15853","SE","SE33",2010,NA,1,156,"EUR_HAB_EU"
"15854","SI","SI01",2010,NA,1,59,"EUR_HAB_EU"
"15855","SI","SI02",2010,NA,1,85,"EUR_HAB_EU"
"15856","SK","SK01",2010,NA,1,120,"EUR_HAB_EU"
"15857","SK","SK02",2010,NA,1,47,"EUR_HAB_EU"
"15858","SK","SK03",2010,NA,1,41,"EUR_HAB_EU"
"15859","SK","SK04",2010,NA,1,34,"EUR_HAB_EU"
"15860","GB","GBC1",2010,NA,1,79,"EUR_HAB_EU"
"15861","GB","GBC2",2010,NA,1,88,"EUR_HAB_EU"
"15862","GB","GBD1",2010,NA,1,94,"EUR_HAB_EU"
"15863","GB","GBD3",2010,NA,1,101,"EUR_HAB_EU"
"15864","GB","GBD4",2010,NA,1,86,"EUR_HAB_EU"
"15865","GB","GBD6",2010,NA,1,130,"EUR_HAB_EU"
"15866","GB","GBD7",2010,NA,1,88,"EUR_HAB_EU"
"15867","GB","GBE1",2010,NA,1,90,"EUR_HAB_EU"
"15868","GB","GBE2",2010,NA,1,97,"EUR_HAB_EU"
"15869","GB","GBE3",2010,NA,1,83,"EUR_HAB_EU"
"15870","GB","GBE4",2010,NA,1,100,"EUR_HAB_EU"
"15871","GB","GBF1",2010,NA,1,90,"EUR_HAB_EU"
"15872","GB","GBF2",2010,NA,1,102,"EUR_HAB_EU"
"15873","GB","GBF3",2010,NA,1,77,"EUR_HAB_EU"
"15874","GB","GBG1",2010,NA,1,95,"EUR_HAB_EU"
"15875","GB","GBG2",2010,NA,1,83,"EUR_HAB_EU"
"15876","GB","GBG3",2010,NA,1,96,"EUR_HAB_EU"
"15877","GB","GBH1",2010,NA,1,102,"EUR_HAB_EU"
"15878","GB","GBH2",2010,NA,1,118,"EUR_HAB_EU"
"15879","GB","GBH3",2010,NA,1,94,"EUR_HAB_EU"
"15880","GB","GBI1",2010,NA,1,342,"EUR_HAB_EU"
"15881","GB","GBI2",2010,NA,1,97,"EUR_HAB_EU"
"15882","GB","GBJ1",2010,NA,1,151,"EUR_HAB_EU"
"15883","GB","GBJ2",2010,NA,1,119,"EUR_HAB_EU"
"15884","GB","GBJ3",2010,NA,1,114,"EUR_HAB_EU"
"15885","GB","GBJ4",2010,NA,1,92,"EUR_HAB_EU"
"15886","GB","GBK1",2010,NA,1,122,"EUR_HAB_EU"
"15887","GB","GBK2",2010,NA,1,91,"EUR_HAB_EU"
"15888","GB","GBK3",2010,NA,1,74,"EUR_HAB_EU"
"15889","GB","GBK4",2010,NA,1,90,"EUR_HAB_EU"
"15890","GB","GBL1",2010,NA,1,69,"EUR_HAB_EU"
"15891","GB","GBL2",2010,NA,1,95,"EUR_HAB_EU"
"15892","GB","GBM2",2010,NA,1,106,"EUR_HAB_EU"
"15893","GB","GBM3",2010,NA,1,96,"EUR_HAB_EU"
"15894","GB","GBM5",2010,NA,1,169,"EUR_HAB_EU"
"15895","GB","GBM6",2010,NA,1,87,"EUR_HAB_EU"
"15896","GB","GBN0",2010,NA,1,87,"EUR_HAB_EU"
"15897","AT","AT11",2010,NA,1,6572,"MIO_EUR"
